make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Valtra,N 122,,,All,4.4 - 133hp,diesel,133.00,133.00,560.00,627.00,1,
Valtra,N 141,,,All,150 - 150hp,diesel,150.00,150.00,580.00,650.00,1,
Valtra,N 141,,,All,4.9 - 141hp,diesel,141.00,141.00,580.00,650.00,1,
Valtra,N 91,,,All,4.4 - 102hp,diesel,102.00,102.00,405.00,454.00,1,
Valtra,S 232,,,All,8.4 - 326hp,diesel,326.00,326.00,1185.00,1327.00,1,
Valtra,S 233,,,All,8.4 Tier 4A - 271hp,diesel,271.00,271.00,1195.00,1338.00,1,
Valtra,S 240,,,All,8.4 - 246hp,diesel,246.00,246.00,970.00,1086.00,1,
Valtra,S 262,,,All,8.4 - 360hp,diesel,360.00,360.00,1295.00,1450.00,1,
Valtra,S 263,,,All,8.4 Tier 4A - 295hp,diesel,295.00,295.00,1310.00,1467.00,1,
Valtra,S 280,,,All,8.4 - 280hp,diesel,280.00,280.00,1075.00,1204.00,1,
Valtra,S 292,,,All,8.4 - 394hp,diesel,394.00,394.00,1400.00,1568.00,1,
Valtra,S 293,,,All,8.4 Tier 4A - 321hp,diesel,321.00,321.00,1455.00,1630.00,1,
Valtra,S 322,,,All,8.4 - 428hp,diesel,428.00,428.00,1492.00,1671.00,1,
Valtra,S 323,,,All,8.4 Tier 4A - 351hp,diesel,351.00,351.00,1540.00,1725.00,1,
Valtra,S 353,,,All,8.4 Tier 4A - 370hp,diesel,370.00,370.00,1540.00,1725.00,1,
Valtra,T 120,,,All,6.2 - 120hp,diesel,120.00,120.00,505.00,566.00,1,
Valtra,T 121,,,All,126 - 126hp,diesel,126.00,126.00,550.00,616.00,1,
Valtra,T 121,,,All,6.6 - 133hp,diesel,133.00,133.00,550.00,616.00,1,
Valtra,T 130,,,All,6.2 - 135hp,diesel,135.00,135.00,550.00,616.00,1,
Valtra,T 131,,,All,141 - 141hp,diesel,141.00,141.00,580.00,650.00,1,
Valtra,T 131,,,All,6.6 - 148hp,diesel,148.00,148.00,580.00,650.00,1,
Valtra,T 132,,,All,6.6 - 135hp,diesel,135.00,135.00,580.00,650.00,1,
Valtra,T 133,,,All,6.6 Tier 4A - 141hp,diesel,141.00,141.00,580.00,650.00,1,
Valtra,T 140,,,All,6.2 - 146hp,diesel,146.00,146.00,655.00,734.00,1,
Valtra,T 150,,,All,6.6 - 155hp,diesel,155.00,155.00,625.00,700.00,1,
Valtra,T 151E,,,All,151 - 151hp,diesel,151.00,151.00,620.00,694.00,1,
Valtra,T 151E,,,All,6.6 - 159hp,diesel,159.00,159.00,680.00,762.00,1,
Valtra,T 152,,,All,6.6 - 150hp,diesel,150.00,150.00,630.00,706.00,1,
Valtra,T 153,,,All,6.6 Tier 4A - 155hp,diesel,155.00,155.00,640.00,717.00,1,
Valtra,T 160,,,All,6.2 - 160hp,diesel,160.00,160.00,650.00,728.00,1,
Valtra,T 161,,,All,160 - 160hp,diesel,160.00,160.00,660.00,739.00,1,
Valtra,T 161,,,All,6.6 - 170hp,diesel,170.00,170.00,660.00,739.00,1,
Valtra,T 162,,,All,6.6 - 167hp,diesel,167.00,200.00,675.00,756.00,1,
Valtra,T 162e,,,All,6.6 - 159hp,diesel,159.00,159.00,790.00,885.00,1,
Valtra,T 163e,,,All,7.4 Tier 4A - 170hp,diesel,170.00,170.00,740.00,829.00,1,
Valtra,T 170,,,All,6.3 - 170hp,diesel,170.00,170.00,655.00,734.00,1,
Valtra,T 170,,,All,7.4 - 184hp,diesel,184.00,184.00,670.00,750.00,1,
Valtra,T 171,,,All,171 - 171hp,diesel,171.00,171.00,670.00,750.00,1,
Valtra,T 171,,,All,7.4 - 180hp,diesel,180.00,180.00,670.00,750.00,1,
Valtra,T 172,,,All,6.6 - 170hp,diesel,170.00,170.00,715.00,801.00,1,
Valtra,T 173,,,All,7.4 Tier 4A - 180hp,diesel,180.00,180.00,660.00,739.00,1,
Valtra,T 180,,,All,7.4 - 175hp,diesel,175.00,175.00,660.00,739.00,1,
Valtra,T 180,,,All,7.4 - 184hp,diesel,184.00,184.00,670.00,750.00,1,
Valtra,T 180,,,All,7.4 - 190hp,diesel,190.00,190.00,745.00,834.00,1,
Valtra,T 182,,,All,7.4 - 180hp,diesel,180.00,180.00,750.00,840.00,1,
Valtra,T 183,,,All,7.4 Tier 4A - 188hp,diesel,188.00,188.00,770.00,862.00,1,
Valtra,T 190,,,All,7.4 - 175hp,diesel,175.00,175.00,660.00,739.00,1,
Valtra,T 190,,,All,7.4 - 189hp,diesel,189.00,189.00,680.00,762.00,1,
Valtra,T 190,,,All,7.4 - 190hp,diesel,190.00,190.00,745.00,834.00,1,
Valtra,T 190,,,All,7.4 - 211hp,diesel,211.00,211.00,830.00,930.00,1,
Valtra,T 191,,,All,175 - 175hp,diesel,175.00,175.00,680.00,762.00,1,
Valtra,T 191,,,All,7.4 - 185hp,diesel,185.00,185.00,680.00,762.00,1,
Valtra,T 193,,,All,7.4 Tier 4A - 190hp,diesel,190.00,190.00,668.00,762.00,1,
Valtra,T 202,,,All,7.4 - 190hp,diesel,190.00,190.00,800.00,896.00,1,
Valtra,T 203,,,All,7.4 Tier 4A - 204hp,diesel,204.00,204.00,800.00,296.00,1,
Valtra,T 213,,,All,7.4 Tier 4A - 215hp,diesel,215.00,215.00,850.00,952.00,1,
Valtra,XM 130,,,All,4.4 - 135hp,diesel,135.00,135.00,510.00,571.00,1,
Valtra,XM 150,,,All,4.4 - 150hp,diesel,150.00,150.00,580.00,650.00,1,
Vauxhall,Astra,2009,2015,2009 - 2015,1.4 Turbo 120hp,petrol,120.00,160.00,200.00,250.00,1,
Vauxhall,Astra,2009,2015,2009 - 2015,1.4 Turbo 140hp,petrol,140.00,160.00,200.00,250.00,1,
Vauxhall,Astra,2009,2015,2009 - 2015,1.6 Turbo 200hp,petrol,200.00,240.00,280.00,350.00,1,
Vauxhall,Insignia,2008,2013,2008 - 2013,1.6T 180hp,petrol,180.00,215.00,230.00,310.00,1,
Vauxhall,Insignia,2008,2013,2008 - 2013,2.0 Turbo 220hp,petrol,220.00,295.00,350.00,450.00,1,
Vauxhall,Insignia,2008,2013,2008 - 2013,2.0 Turbo 250hp,petrol,250.00,295.00,400.00,450.00,1,
Vauxhall,Insignia,2013,2015,2013 - 2015,1.6T 180hp,petrol,180.00,215.00,230.00,310.00,1,
Vauxhall,Vectra,2002,2009,2002 - 2009,2.8T V6 250hp,petrol,250.00,300.00,350.00,450.00,1,
Vauxhall,Vectra,2002,2009,2002 - 2009,2.8T V6 280hp,petrol,280.00,300.00,350.00,450.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,1.6i 16v 100hp,petrol,100.00,110.00,150.00,165.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,1.8i 16v 115hp,petrol,115.00,125.00,170.00,185.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,1.8i 16v 125hp,petrol,125.00,135.00,170.00,185.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,2.0 DI 82hp,diesel,82.00,107.00,185.00,235.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,2.0 DTi 100hp,diesel,100.00,125.00,230.00,290.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,2.0 Turbo OPC 192hp,petrol,192.00,225.00,250.00,320.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,2.0 Turbo OPC 200hp,petrol,200.00,240.00,250.00,360.00,1,
Vauxhall,Zafira,1999,2005,(A) - 1999 - 2005,2.2i 16v 147hp,petrol,147.00,160.00,203.00,218.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.6 Turbo 150hp,petrol,150.00,205.00,210.00,300.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.6i 16v 105hp,petrol,105.00,115.00,150.00,165.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.6i 16v 115hp,petrol,115.00,125.00,155.00,170.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.7 CDTi 110hp,diesel,110.00,150.00,260.00,330.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.7 CDTi 125hp,diesel,125.00,150.00,280.00,330.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.8i 16v 140hp,petrol,140.00,155.00,175.00,190.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.9 CDTi 100hp,diesel,100.00,150.00,260.00,360.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.9 CDTi 120hp,diesel,120.00,150.00,280.00,360.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,1.9 CDTi 150hp,diesel,150.00,190.00,320.00,400.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,2.0 Turbo OPC 200hp,petrol,200.00,240.00,262.00,340.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,2.0 Turbo OPC 240hp,petrol,240.00,275.00,320.00,400.00,1,
Vauxhall,Zafira,2005,2011,(B) - 2005 - 2011,2.2i 16v 150hp,petrol,150.00,165.00,215.00,230.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,1.4 Turbo 120hp,petrol,120.00,160.00,200.00,250.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,1.4 Turbo 140hp,petrol,140.00,160.00,200.00,250.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,1.6 CDTi 120hp,diesel,120.00,160.00,320.00,380.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,1.6 CDTi 136hp,diesel,136.00,160.00,320.00,380.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,1.6 CNG Turbo 150hp,petrol,150.00,185.00,210.00,280.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,1.6 Turbo 170hp,petrol,170.00,200.00,260.00,320.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,1.6 Turbo 200hp,petrol,200.00,230.00,280.00,340.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,2.0 CDTi 110hp,diesel,110.00,190.00,300.00,400.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,2.0 CDTi 130hp,diesel,130.00,190.00,300.00,400.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,2.0 CDTi 165hp,diesel,165.00,205.00,350.00,430.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,2.0 CDTi 170hp,diesel,170.00,195.00,400.00,450.00,1,
Vauxhall,Zafira,2011,2016,(C) - 2011 - 2016,2.0 CDTi Bi-Turbo 195hp,diesel,195.00,225.00,400.00,480.00,1,
Volkswagen,Amarok,2011,2016,2011 - 2016,2.0 TDI CR 122hp,diesel,122.00,185.00,340.00,420.00,1,
Volkswagen,Amarok,2011,2016,2011 - 2016,2.0 TDI CR 140hp,diesel,140.00,185.00,340.00,420.00,1,
Volkswagen,Amarok,2011,2016,2011 - 2016,2.0 TDI CR 163hp,diesel,163.00,195.00,400.00,440.00,1,
Volkswagen,Amarok,2011,2016,2011 - 2016,2.0 TDI CR 180hp,diesel,180.00,220.00,400.00,485.00,1,
Volkswagen,Amarok,2011,2016,2011 - 2016,2.0 TSI 160hp,petrol,160.00,240.00,300.00,360.00,1,
Volkswagen,Amarok,2016,,2016 ->,3.0 V6 TDI 163hp,diesel,163.00,310.00,500.00,680.00,1,
Volkswagen,Amarok,2016,,2016 ->,3.0 V6 TDI 204hp,diesel,204.00,310.00,500.00,680.00,1,
Volkswagen,Amarok,2016,,2016 ->,3.0 V6 TDI 224hp,diesel,224.00,310.00,550.00,680.00,1,
Volkswagen,Amarok,2016,,2016 ->,3.0 V6 TDI 258hp,diesel,258.00,310.00,580.00,680.00,1,
Volkswagen,Arteon,2017,2019,2017 - 2019,1.5 TSI 150hp,petrol,150.00,180.00,250.00,335.00,1,
Volkswagen,Arteon,2017,2019,2017 - 2019,2.0 TDI 150hp,diesel,150.00,195.00,320.00,430.00,1,
Volkswagen,Arteon,2017,2019,2017 - 2019,2.0 TDI 190hp,diesel,190.00,225.00,400.00,460.00,1,
Volkswagen,Arteon,2017,2019,2017 - 2019,2.0 TDI 240hp,diesel,240.00,305.00,500.00,630.00,1,
Volkswagen,Arteon,2017,2019,2017 - 2019,2.0 TSI 190hp,petrol,190.00,245.00,320.00,430.00,1,
Volkswagen,Arteon,2017,2019,2017 - 2019,2.0 TSI 272hp,petrol,272.00,365.00,350.00,470.00,1,
Volkswagen,Arteon,2017,2019,2017 - 2019,2.0 TSI 280hp,petrol,280.00,365.00,350.00,470.00,1,
Volkswagen,Atlas,2017,,2017 ->,2.0 TSI 238hp,petrol,238.00,300.00,350.00,440.00,1,
Volkswagen,Atlas,2017,,2017 ->,3.6 V6 280hp,petrol,280.00,299.00,370.00,399.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.4i 16v 75hp,petrol,75.00,82.00,128.00,140.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.6 FSI 110hp,petrol,110.00,120.00,155.00,170.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.6i 16v 105hp,petrol,105.00,115.00,148.00,160.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.8T 20v 150hp,petrol,150.00,220.00,210.00,335.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.8T 20v 180hp,petrol,180.00,210.00,235.00,310.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.9 TDI 100hp,diesel,100.00,140.00,240.00,320.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.9 TDI 110hp,diesel,110.00,140.00,235.00,300.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.9 TDI 115hp,diesel,115.00,143.00,285.00,360.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.9 TDI 130hp,diesel,130.00,170.00,310.00,390.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.9 TDI 150hp,diesel,150.00,190.00,320.00,410.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,1.9 TDI 90hp,diesel,90.00,120.00,210.00,280.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,2.0i 8v 115hp,petrol,115.00,125.00,170.00,185.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,2.3 V5 150hp,petrol,150.00,165.00,205.00,225.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,2.3 V5 170hp,petrol,170.00,185.00,220.00,240.00,1,
Volkswagen,Bora,1998,2005,1998 - 2005,2.8 V6 204hp,petrol,204.00,220.00,270.00,290.00,1,
Volkswagen,Caddy,1995,2004,Mk2 - 1995 - 2004,1.9 SDI 68hp,diesel,68.00,80.00,140.00,160.00,1,
Volkswagen,Caddy,1995,2004,Mk2 - 1995 - 2004,1.9 TDI 90hp,diesel,90.00,120.00,200.00,270.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,1.4i 16v 75hp,petrol,75.00,85.00,127.00,140.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,1.4i 16v 80hp,petrol,80.00,90.00,132.00,145.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,1.6i 8v 102hp,petrol,102.00,112.00,148.00,165.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,1.9 TDI 105hp,diesel,105.00,140.00,250.00,320.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,1.9 TDI 75hp,diesel,75.00,140.00,210.00,320.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,1.9 TDI 90hp,diesel,90.00,115.00,200.00,250.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,2.0 SDI 69hp,diesel,69.00,82.00,140.00,160.00,1,
Volkswagen,Caddy,2004,2010,Mk3 - 2004 - 2010,2.0 TDI 140hp,diesel,140.00,175.00,320.00,395.00,1,
Volkswagen,Caddy,2010,2015,Mk4 - 2010 - 2015,1.2 TSI 105hp,petrol,105.00,140.00,175.00,225.00,1,
Volkswagen,Caddy,2010,2015,Mk4 - 2010 - 2015,1.2 TSI 86hp,petrol,86.00,140.00,160.00,225.00,1,
Volkswagen,Caddy,2010,2015,Mk4 - 2010 - 2015,1.6 TDI CR 102hp,diesel,102.00,145.00,250.00,320.00,1,
Volkswagen,Caddy,2010,2015,Mk4 - 2010 - 2015,1.6 TDI CR 75hp,diesel,75.00,145.00,225.00,320.00,1,
Volkswagen,Caddy,2010,2015,Mk4 - 2010 - 2015,2.0 TDI CR 110hp,diesel,110.00,180.00,280.00,400.00,1,
Volkswagen,Caddy,2010,2015,Mk4 - 2010 - 2015,2.0 TDI CR 140hp,diesel,140.00,180.00,320.00,400.00,1,
Volkswagen,Caddy,2010,2015,Mk4 - 2010 - 2015,2.0 TDI CR 170hp,diesel,170.00,205.00,350.00,430.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,1.0 TSI 102hp,petrol,102.00,120.00,175.00,210.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,1.2 TSI 84hp,petrol,84.00,130.00,160.00,215.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,1.4 TGI 110hp,petrol,110.00,135.00,200.00,250.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,1.4 TSI 125hp,petrol,125.00,145.00,220.00,260.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,1.6 TDI CR 102hp,diesel,102.00,135.00,250.00,310.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,1.6 TDI CR 75hp,diesel,75.00,135.00,225.00,310.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,2.0 TDI CR 102hp,diesel,102.00,180.00,250.00,375.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,2.0 TDI CR 110hp,diesel,110.00,180.00,280.00,375.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,2.0 TDI CR 122hp,diesel,122.00,180.00,250.00,410.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,2.0 TDI CR 140hp,diesel,140.00,180.00,320.00,400.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,2.0 TDI CR 150hp,diesel,150.00,185.00,320.00,420.00,1,
Volkswagen,Caddy,2015,2016,Mk5 - 2015 - 2016,2.0 TDI CR 75hp,diesel,75.00,185.00,225.00,375.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,1.0 TSI 102hp,petrol,102.00,135.00,175.00,225.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,1.2 TSI 85hp,petrol,85.00,140.00,160.00,235.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,1.4 TGI 110hp,petrol,110.00,135.00,200.00,250.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,1.4 TSI 125hp,petrol,125.00,145.00,200.00,250.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,2.0 TDI CR 102hp,diesel,102.00,180.00,250.00,350.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,2.0 TDI CR 122hp,diesel,122.00,180.00,250.00,410.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,2.0 TDI CR 150hp,diesel,150.00,185.00,320.00,420.00,1,
Volkswagen,Caddy,2016,2019,MK6 - 2016 - 2019,2.0 TDI CR 75hp,diesel,75.00,180.00,225.00,350.00,1,
Volkswagen,Caddy,2020,,2020 ->,1.0 TSI 116hp,petrol,116.00,130.00,200.00,240.00,1,
Volkswagen,Caddy,2020,,2020 ->,2.0 TDI CR 102hp,diesel,102.00,180.00,250.00,350.00,1,
Volkswagen,Caddy,2020,,2020 ->,2.0 TDI CR 122hp,diesel,122.00,180.00,250.00,410.00,1,
Volkswagen,Caddy,2020,,2020 ->,2.0 TDI CR 75hp,diesel,75.00,180.00,225.00,350.00,1,
Volkswagen,Crafter,2002,2011,2002 - 2011,2.5 TDI 109hp,diesel,109.00,140.00,280.00,350.00,1,
Volkswagen,Crafter,2002,2011,2002 - 2011,2.5 TDI 136hp,diesel,136.00,166.00,300.00,390.00,1,
Volkswagen,Crafter,2002,2011,2002 - 2011,2.5 TDI 164hp,diesel,164.00,193.00,350.00,450.00,1,
Volkswagen,Crafter,2002,2011,2002 - 2011,2.5 TDI 88hp,diesel,88.00,115.00,220.00,290.00,1,
Volkswagen,Crafter,2011,2016,2011 - 2016,2.0 TDI CR (EUR 6) 102hp,diesel,102.00,150.00,250.00,330.00,1,
Volkswagen,Crafter,2011,2016,2011 - 2016,2.0 TDI CR (EUR 6) 140hp,diesel,140.00,175.00,340.00,400.00,1,
Volkswagen,Crafter,2011,2016,2011 - 2016,2.0 TDI CR (EUR 6) 177hp,diesel,177.00,205.00,400.00,450.00,1,
Volkswagen,Crafter,2011,2016,2011 - 2016,2.0 TDI CR 109hp,diesel,109.00,185.00,300.00,410.00,1,
Volkswagen,Crafter,2011,2016,2011 - 2016,2.0 TDI CR 136hp,diesel,136.00,185.00,340.00,410.00,1,
Volkswagen,Crafter,2011,2016,2011 - 2016,2.0 TDI CR 143hp,diesel,143.00,185.00,340.00,410.00,1,
Volkswagen,Crafter,2011,2016,2011 - 2016,2.0 TDI CR 163hp,diesel,163.00,225.00,400.00,485.00,1,
Volkswagen,Crafter,2017,,2017 ->,2.0 TDI CR (EUR 6) 102hp,diesel,102.00,150.00,250.00,330.00,1,
Volkswagen,Crafter,2017,,2017 ->,2.0 TDI CR (EUR 6) 140hp,diesel,140.00,175.00,340.00,400.00,1,
Volkswagen,Crafter,2017,,2017 ->,2.0 TDI CR (EUR 6) 177hp,diesel,177.00,205.00,400.00,450.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,1.4 TSI 122hp,petrol,122.00,155.00,200.00,270.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,1.4 TSI 160hp,petrol,160.00,200.00,240.00,300.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,1.6 FSI 115hp,petrol,115.00,125.00,155.00,170.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,2.0 FSI 150hp,petrol,150.00,165.00,200.00,215.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,2.0 TDI 140hp,diesel,140.00,175.00,320.00,395.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,2.0 TSI 200hp,petrol,200.00,250.00,280.00,350.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,2.0 TSI 210hp,petrol,210.00,260.00,280.00,400.00,1,
Volkswagen,Eos,2006,2011,2006 - 2011,3.2 V6 250hp,petrol,250.00,270.00,330.00,355.00,1,
Volkswagen,Eos,2011,2013,2011 - 2013,1.4 TSI 122hp,petrol,122.00,155.00,200.00,270.00,1,
Volkswagen,Eos,2011,2013,2011 - 2013,1.4 TSI 160hp,petrol,160.00,200.00,240.00,300.00,1,
Volkswagen,Eos,2011,2013,2011 - 2013,2.0 TDI CR 140hp,diesel,140.00,180.00,320.00,400.00,1,
Volkswagen,Eos,2011,2013,2011 - 2013,2.0 TSI 210hp,petrol,210.00,260.00,280.00,400.00,1,
Volkswagen,Fox,2005,2011,2005 - 2011,1.4 TDI 70hp,diesel,70.00,90.00,155.00,200.00,1,
Volkswagen,Fox,2005,2011,2005 - 2011,1.4i 8v 75hp,petrol,75.00,82.00,124.00,134.00,1,
Volkswagen,Golf,1991,1997,Golf 3 - 1991 - 1997,1.9 TDI 110hp,diesel,110.00,140.00,235.00,300.00,1,
Volkswagen,Golf,1991,1997,Golf 3 - 1991 - 1997,1.9 TDI 90hp,diesel,90.00,120.00,202.00,270.00,1,
Volkswagen,Golf,1991,1997,Golf 3 - 1991 - 1997,2.0i 16v GTI 150hp,petrol,150.00,165.00,180.00,195.00,1,
Volkswagen,Golf,1991,1997,Golf 3 - 1991 - 1997,2.0i 8v GTI 115hp,petrol,115.00,125.00,168.00,185.00,1,
Volkswagen,Golf,1991,1997,Golf 3 - 1991 - 1997,2.8 VR6 174hp,petrol,174.00,185.00,235.00,260.00,1,
Volkswagen,Golf,1991,1997,Golf 3 - 1991 - 1997,2.9 VR6 190hp,petrol,190.00,203.00,245.00,260.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.4i 75hp,petrol,75.00,83.00,128.00,142.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.6 FSI 110hp,petrol,110.00,120.00,155.00,170.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.6i 16v 105hp,petrol,105.00,115.00,148.00,165.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.8i 20v 125hp,petrol,125.00,135.00,170.00,185.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.8T 20v GTI 150hp,petrol,150.00,225.00,210.00,335.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.8T 20v GTI 180hp,petrol,180.00,225.00,235.00,335.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.9 SDI 68hp,diesel,68.00,80.00,133.00,150.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.9 TDI 100hp,diesel,100.00,140.00,240.00,320.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.9 TDI 110hp,diesel,110.00,140.00,235.00,300.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.9 TDI 115hp,diesel,115.00,145.00,285.00,360.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.9 TDI 130hp,diesel,130.00,170.00,310.00,390.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.9 TDI 150hp,diesel,150.00,190.00,320.00,410.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,1.9 TDI 90hp,diesel,90.00,120.00,210.00,270.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,2.0i 8v 115hp,petrol,115.00,125.00,170.00,185.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,2.3 VR5 150hp,petrol,150.00,165.00,205.00,225.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,2.3 VR5 GTI 170hp,petrol,170.00,185.00,225.00,245.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,2.8 VR6 204hp,petrol,204.00,218.00,270.00,290.00,1,
Volkswagen,Golf,1997,2003,Golf 4 - 1997 - 2003,R32 VR6 242hp,petrol,242.00,262.00,320.00,345.00,1,
Volkswagen,Golf,2003,2008,Golf 5  - 2003 - 2008,1.4 FSI 90hp,petrol,90.00,100.00,130.00,145.00,1,
Volkswagen,Golf,2003,2008,Golf 5  - 2003 - 2008,1.4 TSI 122hp,petrol,122.00,155.00,200.00,270.00,1,
Volkswagen,Golf,2003,2008,Golf 5  - 2003 - 2008,1.4 TSI 140hp (CAVD),petrol,140.00,200.00,220.00,300.00,1,
Volkswagen,Golf,2003,2008,Golf 5  - 2003 - 2008,1.4 TSI GT 170hp,petrol,170.00,200.00,240.00,300.00,1,
